,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
4360,98888,Avaí,314,Cláudio Vitor,Cláudio Vitor Morais de Lima Cruz,0,287686,0.0,0.0,GOL,1,1.0,1.0,6,claudiovitor,6,0,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4361,70925,Ceará,354,Wescley,Wescley Gomes dos Santos,1,287684,3.9,0.0,MEI,4,3.91,3.91,6,wescley4,6,reserva,Nulo,2.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,31.713676571852318,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.1625,0.0,1.9055152081685482
4362,81845,São Paulo,276,Alisson,Alisson Euler de Freitas Castro,6,287680,3.38,-0.6,MEI,4,9.24,9.84,6,alissoneuler,7,titular,Provável,2.0,1,1.0,1371,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,53.0,100.0,80.0,0.02125,0.0,0.0,0.0,0.0,11.905000000000001,0.0,0.0,0.0,100.0,45.83333333333333,38.18614598230838,7.4074074074074066,13.124921252688488,0.0,0.0,0.17276422764227642,0.40928499517450895,11.10875,6.63068261132567
4363,109282,Fluminense,266,Luiz Henrique,Luiz Henrique André Rosa da Silva,6,287679,3.92,1.5,ATA,5,7.16,5.66,6,luiz-henrique-andre,7,titular,Provável,2.0,1,1.0,293,7.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Athletico-PR,2022.0,50.0,49.0,99.0,90.0,0.0833333333333333,0.0,0.8,0.8,0.0,14.368333333333332,1.0,0.0,0.0,100.0,95.83333333333334,42.067619224182074,7.4074074074074066,13.124921252688488,0.0,0.0,1.3250883392226147,0.8200573643213218,14.235,10.918385071589867
4364,87228,Atlético-MG,282,Guilherme Arana,Guilherme Antonio Arana Lopes,5,287678,4.62,0.0,LAT,2,13.16,13.16,6,guilhermearana,6,titular,Nulo,2.0,1,0.0,373,5.6,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,Atlético-GO,2022.0,47.0,50.0,97.0,97.0,0.0577319587628865,0.0,0.0,0.0,0.0,13.441666666666668,0.0,0.0,0.0,40.0,45.83333333333333,30.211279728799195,11.11111111111111,14.899067948403813,0.0,0.0,0.42553191489361697,0.26065951381877756,3.7728571428571427,4.730892111083804
4365,110235,Botafogo,263,Vitinho,João Victor Vaz Lopes Pinto,0,287682,0.0,0.0,ATA,5,1.0,1.0,6,vitinhovaz,6,0,Nulo,3.0,1,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,52.0,52.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4366,113252,América-MG,327,Kevyn ,Kevyn da Silva Soares,0,287687,0.0,0.0,MEI,4,1.0,1.0,6,kevyndasilva,6,0,Nulo,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4367,100943,América-MG,327,Conti,Germán Andrés Conti,6,287687,2.58,1.22,ZAG,3,4.48,3.2600000000000007,6,contigerman,7,titular,Provável,0.0,0,1.0,294,5.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,96.0,0.0572916666666666,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,83.33333333333334,42.294922047424826,7.4074074074074066,13.66255566129064,0.0,0.0,1.6871165644171775,1.0130342276812636,3.125,4.7499387104682524
4368,88393,Flamengo,262,Ayrton Lucas,Ayrton Lucas Dantas de Medeiros,2,287684,0.85,-0.9,LAT,2,4.19,5.090000000000002,6,ayrtonlucas,7,titular,Provável,2.0,0,2.0,354,-1.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,49.0,-0.0265306122448979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,26.478141497607567,7.4074074074074066,13.124921252688488,0.0,0.0,-0.2554027504911591,0.04076620825147348,1.4285714285714286,3.8790699929691854
4369,69345,Flamengo,262,Isla,Mauricio Aníbal Isla Isla,4,287684,1.33,-0.52,LAT,2,4.56,5.08,6,isla,2,titular,Dúvida,2.0,0,2.0,354,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,65.0,-0.0138461538461538,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,3.3333333333333335,0.0,25.0,24.652744672210744,7.4074074074074066,13.124921252688488,0.0,0.0,-0.17716535433070865,0.15504271902396013,0.8928571428571429,1.2606977477149852
4370,71602,América-MG,327,João Paulo,João Paulo Gomes da Costa,5,287687,2.36,0.0,LAT,2,3.6,3.6,6,joaopaulo-bahia,6,reserva,Nulo,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,36.80835849356428,7.4074074074074066,13.66255566129064,0.0,0.0,0.0,0.8044730847389648,5.8925,3.6160823731306695
4371,77774,Avaí,314,Eduardo Barroca,Eduardo de Souza Barroca,6,287686,4.2,0.02,TEC,6,7.77,7.75,6,eduardobarroca,7,0,Provável,1.0,1,2.0,286,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,99.0,0.0337373737373737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.4309677419354839,0.7834040344756038,0.0,8.332635924903059
4372,102129,Avaí,314,Cougo,Carlos Ayrton Cougo Rivero,0,287686,0.0,0.0,LAT,2,3.0,3.0,6,cougo,6,0,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4373,72491,Avaí,314,Bressan,Matheus Simonete Bressanelli,6,287686,3.3,-0.51,ZAG,3,7.17,7.68,6,bressan,7,titular,Provável,1.0,1,2.0,286,0.1,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,99.0,0.001010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.33333333333333,36.56368628281865,7.4074074074074066,14.329222327957304,0.0,0.0,0.013020833333333334,0.6745149144500857,3.4274999999999998,5.997712500348705
4374,100103,América-MG,327,Pedrinho,Pedro Gabriel Pereira Lopes,6,287687,2.1,-0.23,ATA,5,5.25,5.48,6,pedrinhogabriel,7,titular,Provável,0.0,0,1.0,294,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,63.0,-0.0031746031746031,0.0,0.0,0.0,0.0,15.151666666666666,0.0,0.0,6.666666666666667,0.0,25.0,26.036424951886577,7.4074074074074066,13.124921252688488,0.0,0.0,-0.0364963503649635,0.5352210622174965,8.315,3.9531747977445453
4375,96055,América-MG,327,Yan Sasse,Yan Medeiros Sasse,0,287687,0.0,0.0,MEI,4,3.0,3.0,6,yansasse,6,0,Nulo,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4376,80076,Ceará,354,Zé Roberto,José Roberto Assunção de Araújo Filho,3,287684,2.73,1.55,ATA,5,5.82,4.2700000000000005,6,zeroberto-bf,2,reserva,Dúvida,2.0,1,2.0,262,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,90.0,0.0777777777777777,5.0,1.2,6.2,80.65,13.441666666666668,1.0,0.0,0.0,0.0,33.33333333333333,27.35115737062344,7.4074074074074066,13.124921252688488,0.0,0.0,1.6393442622950818,0.29843771892952214,5.442857142857143,3.0560149564967283
4377,38509,Flamengo,262,Diego Alves,Diego Alves Carreira,0,287684,0.0,0.0,GOL,1,9.0,9.0,6,diegoalves,5,0,Contundido,2.0,0,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4378,68928,Atlético-MG,282,Rafael,Rafael Pires Monteiro,0,287678,0.0,0.0,GOL,1,5.0,5.0,6,rafaelpires,6,reserva,Nulo,2.0,1,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4379,82381,América-MG,327,Juninho,Adilson dos Anjos Oliveira,5,287687,2.06,0.0,MEI,4,5.88,5.88,6,juninhooliveira,7,0,Provável,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,33.33333333333333,29.70363896392817,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.29191514332739543,4.16625,3.6467271390046574
4380,93886,América-MG,327,Matheusinho,Matheus Leonardo Sales Cardoso,4,287687,0.15,0.0,MEI,4,0.77,0.77,6,matheusinho,7,0,Provável,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,30.802523085615416,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,1.1322156346069392,1.38875,0.1838685952439323
4381,82640,Juventude,286,Paulinho Moccelin,Paulo Roberto Moccelin,5,287686,1.82,-1.57,ATA,5,5.63,7.2,6,paulinhomoccelin,3,titular,Suspenso,2.0,0,1.0,314,-2.3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Avaí,2022.0,47.0,52.0,99.0,99.0,-0.0232323232323232,0.0,0.0,0.0,0.0,14.368333333333332,0.0,0.0,0.0,33.33333333333333,29.166666666666668,31.28751964263644,7.4074074074074066,13.124921252688488,0.0,0.0,-0.3194444444444444,0.4010221338265742,4.35375,3.991403131716303
4382,77959,Avaí,314,Copete,Jonathan Copete Valencia,3,287686,1.27,0.0,ATA,5,3.12,3.12,6,copete,6,reserva,Nulo,1.0,1,2.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,25.774273001747975,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.18207376576544934,5.1,0.9205791279604989
4383,108539,Corinthians,264,Guilherme,Guilherme Vicentini Castellani,0,287683,0.0,0.0,GOL,1,2.0,2.0,6,guilhermevicentini,6,0,Nulo,2.0,0,2.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4384,116074,Juventude,286,Nicolas,Nicolas Arno Luft,0,287686,0.0,0.0,LAT,2,1.0,1.0,6,nicolasal,6,0,Nulo,2.0,0,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4385,109463,Atlético-MG,282,Sávio,Sávio Moreira de Oliveira,2,287678,0.55,0.0,ATA,5,2.09,2.09,6,savio-oliveira,6,reserva,Nulo,2.0,1,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.07262082710513203,0.0,0.2048005242893422
4386,101716,Juventude,286,Bruninho,Bruno Roberto Pereira da Silva,1,287686,3.0,0.0,MEI,4,3.04,3.04,6,bruninhorob,7,reserva,Provável,2.0,0,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.16666666666666666,5.3175,1.4328113806161087
4387,111637,Santos,277,Kaiky,Kaiky Fernandes Melo,0,287685,0.0,0.0,ZAG,3,6.0,6.0,6,kaiky-melo,6,reserva,Nulo,0.0,0,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4388,94154,Corinthians,264,Maycon,Maycon de Andrade Barberan,6,287683,2.18,-0.37,MEI,4,5.76,6.13,6,mayconab,7,titular,Provável,2.0,0,2.0,285,0.6,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Internacional,2022.0,50.0,53.0,103.0,94.0,0.0063829787234042,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,50.0,41.66666666666667,45.41801295972598,7.4074074074074066,13.124921252688488,0.0,0.0,0.09787928221859706,0.361853491154303,8.75,2.1614414996767937
4389,60969,América-MG,327,Patric,Patric Cabral Lalau,6,287687,3.13,-0.81,LAT,2,6.26,7.07,6,patric,7,titular,Provável,0.0,0,1.0,294,-1.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,49.0,96.0,78.0,-0.0141025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.86228966929745,7.4074074074074066,13.66255566129064,0.0,0.0,-0.1555869872701556,0.5491379676157891,9.149999999999999,7.385388575631282
4390,39148,Atlético-MG,282,Hulk,Givanildo Vieira de Souza,5,287678,9.3,1.31,ATA,5,21.9,20.59,6,hulk,6,titular,Nulo,2.0,1,0.0,373,11.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,50.0,97.0,89.0,0.1247191011235955,8.0,2.0,10.0,80.0,56.556666666666665,3.0,50.0,18.75,33.33333333333333,33.33333333333333,23.57747585500644,7.4074074074074066,13.124921252688488,0.0,0.0,0.5390966488586693,0.41316201652829165,15.83,12.062750880642255
4391,98306,Coritiba,294,Val,Valdemir de Oliveira Soares,3,287687,1.53,0.0,MEI,4,3.37,3.37,6,valdemirsoares,6,0,Nulo,1.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,31.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.26498606133014735,3.74,2.36791755858228
4392,105901,Atlético-GO,373,Edson Fernando,Edson Fernando da Silva Gomes,3,287678,2.2,0.72,MEI,4,2.99,2.2700000000000005,6,edsonfernando,7,titular,Provável,0.0,0,2.0,282,4.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,50.0,97.0,67.0,0.0641791044776119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.83333333333334,36.696395465861535,7.4074074074074066,13.124921252688488,0.0,0.0,1.8942731277533036,0.4812224946456612,0.0,1.9002375296912117
4393,98832,Avaí,314,Jean Pyerre,Jean Pyerre Casagrande Silveira Correa,3,287686,0.2,0.28,MEI,4,2.75,2.47,6,jeanpyerre,6,reserva,Nulo,1.0,1,2.0,286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,47.0,52.0,99.0,31.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.83333333333333,31.108837862174898,7.4074074074074066,13.124921252688488,0.0,0.0,0.40485829959514175,0.03387423272822256,0.0,0.16737802326554527
4394,69022,Athletico-PR,293,Marcelo Cirino,Marcelo Cirino da Silva,4,287679,1.6,0.0,ATA,5,4.53,4.53,6,marcelo-cirino,5,0,Contundido,1.0,0,2.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,50.0,49.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,30.424501650864272,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.1971200592704482,3.46125,1.6207865879909844
4395,105900,Santos,277,Allanzinho,Allan Victor Oliveira Mota,0,287685,0.0,0.0,ATA,5,2.0,2.0,6,allanzinho-santos,6,0,Nulo,0.0,0,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4396,103295,Bragantino,280,Eric Ramires,Eric dos Santos Rodrigues,5,287681,0.9,-0.34,MEI,4,4.31,4.65,6,ericramires,6,titular,Nulo,0.0,0,2.0,275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,53.0,103.0,63.0,0.0079365079365079,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,33.33333333333333,31.34757314123276,7.4074074074074066,13.124921252688488,0.0,0.0,0.10752688172043012,0.1588988786683768,4.87,1.955143423735441
4397,113687,Corinthians,264,Du Queiroz,Eduardo Santos Queiroz,6,287683,2.57,0.25,MEI,4,5.13,4.88,6,duqueiroz,7,titular,Provável,2.0,0,2.0,285,4.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,50.0,53.0,103.0,103.0,0.0436893203883495,0.0,1.2,1.2,0.0,16.666666666666668,1.0,0.0,0.0,100.0,70.83333333333334,31.756603457104017,7.4074074074074066,13.124921252688488,0.0,0.0,0.9221311475409836,0.6277281525148317,6.07625,4.403684550743374
4398,87402,Ceará,354,Messias,Messias Rodrigues da Silva Júnior,3,287684,0.87,0.0,ZAG,3,3.42,3.42,6,messias-rodrigues,7,0,Provável,2.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.497298585730174,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0858260178206829,4.31,3.020061839361473
4399,38909,Flamengo,262,Diego,Diego Ribas da Cunha,2,287684,2.0,0.0,MEI,4,4.02,4.02,6,diego4,6,reserva,Nulo,2.0,0,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,49.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,30.2083002277663,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.16835016835016836,1.4285714285714286,0.9697674982422964
4400,91702,Bragantino,280,Leandrinho,Leandro Henrique do Nascimento,0,287681,0.0,0.0,ATA,5,4.0,4.0,6,leandrinho-henrique,5,0,Contundido,0.0,0,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
4401,100079,Atlético-MG,282,Zaracho,Federico Matías Javier Zaracho,5,287678,5.58,-0.58,MEI,4,14.08,14.66,6,zaracho,6,titular,Nulo,2.0,1,0.0,373,1.9,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,50.0,97.0,89.0,0.0213483146067415,0.0,0.0,0.0,0.0,28.161666666666665,0.0,0.0,16.666666666666668,33.33333333333333,33.33333333333333,37.73346045871074,7.4074074074074066,13.124921252688488,0.0,0.0,0.12960436562073668,0.33387470511847805,6.887142857142857,5.713934627672646
4402,108712,Internacional,285,Gustavo Maia,Gustavo Maia da Silva,0,287683,0.0,0.0,ATA,5,2.0,2.0,6,gustavomaia,6,0,Nulo,2.0,1,2.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.87496689443297,7.4074074074074066,13.124921252688488,0.0,0.0,0.0,0.0,0.0,0.0
