,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,João Carlos,69010,Cuiabá,1371,,,,1,0,287586,0.0,,João Carlos Heidemann,1.0,373,0.0,,GOL,1,4.0,4.0,4,joaocarlos,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Fluminense,2022.0,André,68690,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,0.15,49.0,André Felipe Ribeiro de Souza,1.0,266,0.0,0.0,ATA,5,2.91,4.43,2,andre,2,titular,Dúvida,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,0.0,0.0,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,6.266666666666667,1.295651469754636
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,André,68690,Cuiabá,1371,,,,0,3,287564,0.47,,André Felipe Ribeiro de Souza,0.0,286,1.1,,ATA,5,2.94,2.91,3,andre,2,,Dúvida,1.0,0.03,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,26.666666666666668,13.333333333333334,14.705882352941178,10.686274509803923,0.0,0.0,0.37800687285223367,0.18900343642611683,6.266666666666667,1.295651469754636
724,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-GO,2022.0,André,68690,Cuiabá,1371,,,,1,4,287586,0.48,,André Felipe Ribeiro de Souza,1.0,373,0.5,,ATA,5,2.75,2.94,4,andre,7,,Provável,1.0,-0.19,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,12.903225806451612,13.189964157706093,9.230769230769232,10.201106083459026,0.0,0.0,0.17006802721088435,0.18269163335437266,6.266666666666667,1.295651469754636
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Marllon,70666,Cuiabá,1371,47.0,49.0,96.0,1,1,287536,4.1,0.0,Marllon Gonçalves Jerônimo Borges,1.0,266,0.0,0.0,ZAG,3,5.35,5.35,2,marllon,7,reserva,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,6.266666666666667,9.636407806300104
726,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Juventude,2022.0,Marllon,70666,Cuiabá,1371,,,,0,2,287564,6.6,,Marllon Gonçalves Jerônimo Borges,0.0,286,9.1,,ZAG,3,7.38,5.35,3,marllon,7,,Provável,1.0,2.03,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,80.0,76.66666666666667,48.11594202898551,17.647058823529413,12.15686274509804,0.0,0.0,1.7009345794392523,0.8504672897196262,6.266666666666667,9.636407806300104
727,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-GO,2022.0,Marllon,70666,Cuiabá,1371,,,,1,3,287586,5.33,,Marllon Gonçalves Jerônimo Borges,1.0,373,2.8,,ZAG,3,6.89,7.38,4,marllon,7,,Provável,1.0,-0.49,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,100.0,45.16129032258064,47.131058126850554,9.230769230769232,11.18149824032177,0.0,0.0,0.37940379403794033,0.6934461244923975,6.266666666666667,9.636407806300104
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Luccas Claro,73465,Fluminense,266,47.0,49.0,96.0,0,1,287536,4.9,0.0,Luccas Claro dos Santos,0.0,1371,0.0,0.0,ZAG,3,7.2,7.2,2,luccas-claro,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,1.6236162361623618
729,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,Luccas Claro,73465,Fluminense,266,,,,1,2,287560,2.3,,Luccas Claro dos Santos,1.0,285,-0.3,,ZAG,3,5.77,7.1999999999999975,3,luccas-claro,7,,Provável,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,23.333333333333332,21.44927536231884,14.705882352941178,10.686274509803923,0.0,0.0,-0.04166666666666667,-0.020833333333333336,0.0,1.6236162361623618
730,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Coritiba,2022.0,Luccas Claro,73465,Fluminense,266,,,,0,3,287587,2.0,,Luccas Claro dos Santos,3.0,294,1.4,,ZAG,3,5.77,5.77,4,luccas-claro,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,32.25806451612903,25.052205080255572,9.230769230769232,10.201106083459026,0.0,0.0,0.24263431542461006,0.0669892162526478,0.0,1.6236162361623618
731,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fluminense,2022.0,Elton,38588,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,0.4,47.0,Elton Rodrigues Brandão,1.0,266,0.0,0.0,ATA,5,3.28,4.49,2,elton,2,reserva,Dúvida,0.0,-1.21,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,6.521739130434782,6.521739130434782,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,10.433333333333334,8.826625637703458
732,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Juventude,2022.0,Elton,38588,Cuiabá,1371,,,,0,3,287564,2.9,,Elton Rodrigues Brandão,0.0,286,7.9,,ATA,5,5.37,3.28,3,elton,2,,Dúvida,1.0,2.09,8.0,0.0,8.0,100.0,50.0,1.0,20.0,10.0,33.33333333333333,26.666666666666668,16.594202898550726,14.705882352941178,10.686274509803923,0.0,0.0,2.408536585365854,1.204268292682927,10.433333333333334,8.826625637703458
733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-GO,2022.0,Elton,38588,Cuiabá,1371,,,,1,4,287586,2.93,,Elton Rodrigues Brandão,1.0,373,3.0,,ATA,5,5.15,5.37,4,elton,6,,Nulo,1.0,-0.22,0.0,3.0,3.0,0.0,33.333333333333336,1.0,,10.0,0.0,19.35483870967742,17.51441483559296,9.230769230769232,10.201106083459026,0.0,0.0,0.5586592178770949,0.9890652677476496,10.433333333333334,8.826625637703458
734,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fluminense,2022.0,Walter,51413,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,6.25,96.0,Walter Leandro Capeloza Artune,1.0,266,0.0,0.0,GOL,1,12.45,12.88,2,walter-barbarense,7,titular,Provável,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73913043478261,21.73913043478261,73.33333333333333,73.33333333333333,1.0,8.0,0.0,0.0,0.0,12.308688962669041
735,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Juventude,2022.0,Walter,51413,Cuiabá,1371,,,,0,3,287564,6.83,,Walter Leandro Capeloza Artune,0.0,286,8.0,,GOL,1,13.61,12.45,3,walter-barbarense,7,,Provável,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.869565217391305,52.94117647058824,63.13725490196079,0.0,3.0,0.642570281124498,0.321285140562249,0.0,12.308688962669041
736,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Walter,51413,Cuiabá,1371,,,,1,4,287586,6.92,,Walter Leandro Capeloza Artune,1.0,373,7.2,,GOL,1,14.05,13.61,4,walter-barbarense,7,,Provável,1.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,35.483870967741936,29.074333800841515,47.69230769230769,57.98893916540976,1.0,7.0,0.5290227773695811,0.3905310194980263,0.0,12.308688962669041
737,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Cuiabá,2022.0,Ganso,62977,Fluminense,266,47.0,49.0,96.0,0,1,287536,2.1,74.0,Paulo Henrique Chagas de Lima,0.0,1371,0.0,0.0,MEI,4,4.95,6.0,2,phganso,7,titular,Provável,1.0,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.95652173913043,36.95652173913043,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,16.666666666666668,28.63468634686347
738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,Ganso,62977,Fluminense,266,,,,1,2,287560,2.3,,Paulo Henrique Chagas de Lima,1.0,285,2.5,,MEI,4,4.97,4.95,3,phganso,7,,Provável,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.666666666666664,36.81159420289855,14.705882352941178,10.686274509803923,0.0,0.0,0.5050505050505051,0.25252525252525254,16.666666666666668,28.63468634686347
739,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,Ganso,62977,Fluminense,266,,,,0,3,287587,7.17,,Paulo Henrique Chagas de Lima,3.0,294,16.9,,MEI,4,9.14,4.9700000000000015,4,phganso,7,,Provável,2.0,4.17,16.0,1.2,17.2,18.604,6.201333333333333,3.0,,0.0,50.0,29.03225806451613,34.218482156771074,9.230769230769232,10.201106083459026,0.0,0.0,3.400402414486921,1.3018176398458088,16.666666666666668,28.63468634686347
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Jenison,71505,Cuiabá,1371,47.0,49.0,96.0,1,0,287536,0.0,0.0,Jenison de Jesus Brito e Brito,1.0,266,0.0,0.0,ATA,5,5.0,5.0,2,jenison,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Jenison,71505,Cuiabá,1371,,,,0,0,287564,0.0,,Jenison de Jesus Brito e Brito,0.0,286,0.0,,ATA,5,5.0,5.0,3,jenison,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Jenison,71505,Cuiabá,1371,,,,1,0,287586,0.0,,Jenison de Jesus Brito e Brito,1.0,373,0.0,,ATA,5,5.0,5.0,4,jenison,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Yan Souto,115511,Goiás,290,49.0,55.0,104.0,1,0,287535,0.0,0.0,Yan da Cruz Souto,1.0,275,0.0,0.0,ZAG,3,3.0,3.0,2,yansouto,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Yan Souto,115511,Goiás,290,,,,0,0,287567,0.0,,Yan da Cruz Souto,3.0,314,0.0,,ZAG,3,3.0,3.0,3,yansouto,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Yan Souto,115511,Goiás,290,,,,1,0,287585,0.0,,Yan da Cruz Souto,2.0,282,0.0,,ZAG,3,3.0,3.0,4,yansouto,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
746,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Palmeiras,2022.0,Sidnei,50297,Goiás,290,49.0,55.0,104.0,1,1,287535,3.8,104.0,Sidnei Rechel da Silva Júnior,1.0,275,0.0,0.0,ZAG,3,5.64,6.0,2,sidnei,7,titular,Provável,1.0,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.130434782608695,39.130434782608695,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,8.45030077341736
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Sidnei,50297,Goiás,290,,,,0,1,287567,3.8,,Sidnei Rechel da Silva Júnior,3.0,314,0.0,,ZAG,3,5.64,5.64,3,sidnei,7,,Provável,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,32.89855072463768,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,8.45030077341736
748,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-MG,2022.0,Sidnei,50297,Goiás,290,,,,1,2,287585,4.85,,Sidnei Rechel da Silva Júnior,2.0,282,5.9,,ZAG,3,6.25,5.64,4,sidnei,7,,Provável,2.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,74.19354838709677,46.66354994545738,9.230769230769232,10.201106083459026,0.0,0.0,1.046099290780142,0.3486997635933807,0.0,8.45030077341736
749,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Athletico-PR,2022.0,Nacho Fernández,94916,Atlético-MG,282,46.0,50.0,96.0,0,1,287537,1.1,90.0,Ignacio Martín Fernández,0.0,293,0.0,0.0,MEI,4,9.99,14.0,2,nacho-fernandez,7,titular,Provável,1.0,-4.01,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,0.0,10.869565217391305,10.869565217391305,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,-4.1499999999999995,8.517456569404622
750,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Coritiba,2022.0,Nacho Fernández,94916,Atlético-MG,282,,,,1,2,287559,1.85,,Ignacio Martín Fernández,2.0,294,2.6,,MEI,4,9.32,9.99,3,nacho-fernandez,7,,Provável,2.0,-0.67,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,36.666666666666664,23.768115942028984,14.705882352941178,10.686274509803923,0.0,0.0,0.2602602602602603,0.13013013013013014,-4.1499999999999995,8.517456569404622
751,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,Goiás,2022.0,Nacho Fernández,94916,Atlético-MG,282,,,,0,3,287585,3.73,,Ignacio Martín Fernández,2.0,290,7.5,,MEI,4,10.45,9.32,4,nacho-fernandez,7,,Provável,2.0,1.13,5.0,-4.0,1.0,100.0,33.333333333333336,-4.0,,0.0,0.0,41.935483870967744,29.82390525167524,9.230769230769232,10.201106083459026,-0.0,-0.0,0.8047210300429184,0.35499376343439293,-4.1499999999999995,8.517456569404622
752,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Fluminense,2022.0,Pepê,101573,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,1.05,96.0,João Pedro Vilardi Pinto,1.0,266,0.0,0.0,MEI,4,4.18,5.279999999999999,2,pepeflamengo,7,titular,Provável,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857142857142854,21.73913043478261,21.73913043478261,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,2.5633333333333335,4.858693011579885
753,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Juventude,2022.0,Pepê,101573,Cuiabá,1371,,,,0,3,287564,0.97,,João Pedro Vilardi Pinto,0.0,286,0.8,,MEI,4,3.91,4.18,3,pepeflamengo,7,,Provável,1.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,26.666666666666668,24.20289855072464,14.705882352941178,10.686274509803923,0.0,0.0,0.19138755980861247,0.09569377990430623,2.5633333333333335,4.858693011579885
754,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Atlético-GO,2022.0,Pepê,101573,Cuiabá,1371,,,,1,4,287586,2.03,,João Pedro Vilardi Pinto,1.0,373,5.2,,MEI,4,5.01,3.91,4,pepeflamengo,7,,Provável,1.0,1.1,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,66.66666666666666,51.61290322580645,33.33956677575191,9.230769230769232,10.201106083459026,0.0,0.0,1.3299232736572892,0.5071036111553006,2.5633333333333335,4.858693011579885
755,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fluminense,2022.0,Everton,50301,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,6.9,81.0,Everton Cardoso da Silva,1.0,266,0.0,0.0,MEI,4,11.79,11.23,2,everton7,7,titular,Provável,0.0,0.56,8.0,0.8,8.8,90.91,90.91,2.0,28.57142857142857,28.57142857142857,45.45454545454545,26.08695652173913,26.08695652173913,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,8.333333333333334,3.0771722406672604
756,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,Juventude,2022.0,Everton,50301,Cuiabá,1371,,,,0,3,287564,5.77,,Everton Cardoso da Silva,0.0,286,3.5,,MEI,4,11.61,11.79,3,everton7,7,,Provável,1.0,-0.18,0.0,0.0,0.0,0.0,45.455,0.0,0.0,14.285714285714285,75.0,60.0,43.04347826086956,14.705882352941178,10.686274509803923,0.0,0.0,0.2968617472434267,0.14843087362171334,8.333333333333334,3.0771722406672604
757,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-GO,2022.0,Everton,50301,Cuiabá,1371,,,,1,4,287586,4.4,,Everton Cardoso da Silva,1.0,373,0.3,,MEI,4,10.64,11.61,4,everton7,7,,Provável,1.0,-0.97,0.0,0.0,0.0,0.0,30.30333333333333,0.0,,14.285714285714285,33.33333333333333,22.58064516129032,36.22253389434315,9.230769230769232,10.201106083459026,0.0,0.0,0.025839793281653742,0.10756718017502681,8.333333333333334,3.0771722406672604
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Gabriel Ruggeri,115867,Goiás,290,49.0,55.0,104.0,1,0,287535,0.0,0.0,Gabriel Ruggeri Silva,1.0,275,0.0,0.0,LAT,2,2.0,2.0,2,gabriel-ruggeri,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Gabriel Ruggeri,115867,Goiás,290,,,,0,0,287567,0.0,,Gabriel Ruggeri Silva,3.0,314,0.0,,LAT,2,2.0,2.0,3,gabriel-ruggeri,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Gabriel Ruggeri,115867,Goiás,290,,,,1,0,287585,0.0,,Gabriel Ruggeri Silva,2.0,282,0.0,,LAT,2,2.0,2.0,4,gabriel-ruggeri,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,24.01277855695808,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
761,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Flamengo,2022.0,André Anderson,106803,São Paulo,276,49.0,49.0,98.0,0,1,287529,-0.4,20.0,André Anderson Pomilio Lima,3.0,262,0.0,0.0,MEI,4,3.24,5.0,2,andreanderson,6,reserva,Nulo,1.0,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217391304347828,15.217391304347828,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,André Anderson,106803,São Paulo,276,,,,0,1,287561,-0.4,,André Anderson Pomilio Lima,1.0,280,0.0,,MEI,4,3.24,3.24,3,andreanderson,6,,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,20.94202898550725,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,André Anderson,106803,São Paulo,276,,,,1,1,287580,-0.4,,André Anderson Pomilio Lima,1.0,277,0.0,,MEI,4,3.24,3.24,4,andreanderson,6,,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.806451612903224,22.563503194639242,9.230769230769232,10.201106083459026,0.0,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Muriel,69041,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Muriel Gustavo Becker,0.0,1371,0.0,0.0,GOL,1,4.0,4.0,2,muriel,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.565217391304348,19.565217391304348,6.666666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Muriel,69041,Fluminense,266,,,,1,0,287560,0.0,,Muriel Gustavo Becker,1.0,285,0.0,,GOL,1,4.0,4.0,3,muriel,6,,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,23.115942028985508,14.705882352941178,10.686274509803923,0.0,0.0,0.0,0.0,0.0,0.0
