,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
7035,81881,Ceará,354,João Ricardo,João Ricardo Riedi,9,287768,3.96,1.07,GOL,1,6.36,5.29,10,joaoricardo,7,titular,Provável,2.0,0,0.0,327,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,América-MG,2022.0,50.0,51.0,101.0,101.0,0.07920792079207921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125,28.15146302711326,80.95238095238095,42.88883315071645,0.0,3.0,1.5122873345935728,0.9874048129552954,0.0,7.26545641715994
7036,42145,Coritiba,294,Egídio,Egídio de Araújo Pereira Júnior,6,287777,7.08,0.0,LAT,2,14.8,14.8,10,egidio,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286000000000001,0.0,0.0,0.0,0.0,25.0,43.1890368720016,19.047619047619047,12.892346931507271,0.0,0.0,0.0,0.44601594234673153,5.1675,6.1236545970635285
7037,89668,Fluminense,266,Cris Silva,Cristiano da Silva Leite ,4,287769,5.9,1.34,LAT,2,10.67,9.33,10,crissilva,7,titular,Provável,5.0,1,3.0,282,8.5,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,51.0,99.0,99.0,0.08585858585858586,5.0,1.2,6.2,80.65,8.065000000000001,1.0,0.0,0.0,60.0,40.625,35.75512863128596,19.047619047619047,12.816094208195725,0.0,0.0,0.9110396570203644,0.30172713004886315,1.5908333333333333,4.260297173188066
7038,113157,Coritiba,294,Nathan,Nathan Gabriel de Souza Mendes,1,287777,-0.9,0.0,LAT,2,1.28,1.28,10,nathan-mendes,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.806750141959196,19.047619047619047,12.1219765611369,0.0,0.0,0.0,-0.045,0.0,-0.12967739146722768
7039,111204,Coritiba,294,Marcio Silva,Marcio Gleyson Leite da Silva,1,287777,5.8,0.0,ZAG,3,2.74,2.74,10,marciosilva,6,reserva,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.743687078896137,19.047619047619047,12.4344765611369,0.0,0.0,0.0,0.29,0.0,0.8356987450110228
7040,90031,Ceará,354,Mendoza,John Stiven Mendoza Valencia,9,287768,8.05,1.98,ATA,5,15.58,13.6,10,s-mendoza,7,titular,Provável,2.0,0,0.0,327,19.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,101.0,0.197029702970297,16.0,2.0,18.0,88.89,33.988,4.0,50.0,27.0,0.0,18.75,24.713446138158236,19.047619047619047,14.028294643925573,0.0,0.0,1.463235294117647,0.601340588606809,24.840000000000003,15.540553916813495
7041,72362,Ceará,354,Rodrigo Lindoso,Rodrigo Oliveira Lindoso,7,287768,2.29,1.81,MEI,4,5.71,3.9,10,rodrigolindoso,3,titular,Suspenso,2.0,0,0.0,327,11.4,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,70.0,0.16285714285714287,5.0,0.0,5.0,100.0,10.0,0.0,0.0,0.0,100.0,100.0,34.841985370644664,19.047619047619047,12.1219765611369,0.0,0.0,2.9230769230769234,0.40627411925937984,2.6327272727272724,3.1675014352740876
7042,87098,Ceará,354,Matheus Peixoto,Matheus Vieira Campos Peixoto,3,287768,3.0,-0.29,ATA,5,6.36,6.65,10,matheus-peixoto,6,titular,Nulo,2.0,0,0.0,327,1.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,70.0,0.01857142857142857,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,31.25,27.098416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.19548872180451127,0.12026315789473685,1.069090909090909,1.7223289054302853
7043,50428,Ceará,354,Dentinho,Bruno Ferreira Bonfim,1,287768,1.2,0.0,ATA,5,4.62,4.62,10,dentinho,5,0,Contundido,2.0,0,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.544845380054436,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.019999999999999997,0.0,0.2375626076455566
7044,107344,Ceará,354,Léo Rafael,Leonardo Rafael dos Santos,1,287768,-0.1,0.0,MEI,4,2.0,2.0,10,leorafael,5,0,Contundido,2.0,0,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,-0.003333333333333333,0.0,-0.01979688397046305
7045,87838,Fluminense,266,Pineida,Mario Alberto Pineida Martínez,3,287769,1.07,0.0,LAT,2,3.91,3.91,10,pineida,6,0,Nulo,5.0,1,3.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.521035856244914,19.047619047619047,12.416094208195727,0.0,0.0,0.0,0.06273280089673532,0.8333333333333334,0.5587274981230248
7046,110775,Coritiba,294,Marcão,Marco Antônio Amorim de Oliveira Montes,0,287777,0.0,0.0,GOL,1,1.0,1.0,10,marcao-amorim,6,0,Nulo,1.0,1,1.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7047,39572,Avaí,314,Renato,José Renato da Silva Júnior,1,287775,-0.1,0.0,MEI,4,3.57,3.57,10,renato112,6,reserva,Nulo,1.0,0,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,51.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,-0.002,3.3333333333333335,0.9312933574075833
7048,68808,Ceará,354,Nino Paraíba,Severino do Ramo Clementino da Silva,9,287768,2.58,1.38,LAT,2,6.81,5.43,10,nino-paraiba,3,titular,Suspenso,2.0,0,0.0,327,8.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,América-MG,2022.0,50.0,51.0,101.0,93.0,0.08602150537634409,0.0,0.0,0.0,0.0,9.091,0.0,0.0,3.333333333333333,66.66666666666666,65.625,32.99185463576045,23.809523809523807,12.883881323041663,0.0,0.0,1.4732965009208103,0.422030231657527,3.03,5.919268307168451
7049,80664,Ceará,354,Michel,Michel Macedo Rocha Machado,7,287768,2.57,0.81,LAT,2,4.97,4.16,10,michelmacedo,6,reserva,Nulo,2.0,0,0.0,327,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,América-MG,2022.0,50.0,51.0,101.0,17.0,0.2882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125,30.606124926746695,23.809523809523807,12.883881323041663,0.0,0.0,1.1778846153846154,0.4914911258097662,3.3490909090909096,5.424346207906875
7050,85626,São Paulo,276,Léo,Leonardo Pinheiro da Conceição,8,287777,0.91,-0.05,ZAG,3,4.49,4.54,10,leopele,7,titular,Provável,1.0,0,1.0,294,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Coritiba,2022.0,50.0,53.0,103.0,103.0,-0.0009708737864077672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.561669723957884,19.047619047619047,12.521976561136901,0.0,0.0,-0.022026431718061675,0.13385470270936362,2.4308333333333336,1.8130104289682474
7051,86536,Ceará,354,Richardson,Richardson Fernandes dos Santos,6,287768,2.3,0.2,MEI,4,3.41,3.21,10,richardson-fernandes,7,titular,Provável,2.0,0,0.0,327,4.3,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,101.0,0.04257425742574257,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,57.14285714285714,56.25,34.346171735386875,19.047619047619047,12.1219765611369,0.0,0.0,1.3395638629283488,0.5063587716963817,3.4209090909090913,3.306079623067329
7052,91203,América-MG,327,Éder,Éder Ferreira Graminho,8,287768,1.08,0.08,ZAG,3,2.74,2.66,10,ederfg,7,titular,Provável,0.0,1,2.0,354,3.8,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,101.0,0.037623762376237616,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,80.0,56.25,24.547341539808656,19.047619047619047,12.444557206298192,0.0,0.0,1.4285714285714284,0.5023367967308225,0.0,3.0887721128003522
7053,108274,Ceará,354,David Ricardo,David Ricardo Loiola da Silva,0,287768,0.0,0.0,ZAG,3,2.0,2.0,10,david-ricardo,6,reserva,Nulo,2.0,0,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.969616675499026,19.047619047619047,10.114742718909385,0.0,0.0,0.0,0.0,0.0,0.0
7054,100943,América-MG,327,Conti,Germán Andrés Conti,8,287768,1.96,-0.14,ZAG,3,3.53,3.67,10,contigerman,7,titular,Provável,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,34.76705656708764,19.047619047619047,12.444557206298192,0.0,0.0,0.0,0.6122848223230438,3.0091666666666668,4.352360704400497
7055,104095,América-MG,327,Vitor Hugo,Vitor Hugo de Andrade Oliveira,0,287768,0.0,0.0,LAT,2,1.0,1.0,10,vitor-hugo-andrade,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7056,93886,América-MG,327,Matheusinho,Matheus Leonardo Sales Cardoso,4,287768,0.15,0.0,MEI,4,0.77,0.77,10,matheusinho,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.829950523335334,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.6793293807641635,0.9258333333333333,0.12034177062858514
7057,106704,América-MG,327,Carlos Alberto,Carlos Alberto Gomes da Silva Filho,2,287768,0.45,0.0,ATA,5,1.72,1.72,10,carlosalbertogsf,6,reserva,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.03984202211690363,4.298333333333333,0.8624493561715271
7058,99878,América-MG,327,Léo Passos,Leonardo da Silva Passos,0,287768,0.0,0.0,ATA,5,2.0,2.0,10,leopassos,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7059,115562,América-MG,327,Arthur,Arthur Augusto de Matos Soares,1,287768,-2.2,0.0,LAT,2,0.73,0.73,10,arthur-augustoms,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.140083475292528,19.047619047619047,12.1219765611369,0.0,0.0,0.0,-0.22000000000000003,0.0,-0.48136708251434074
7060,39850,América-MG,327,Vagner Mancini,Vagner Carmo Mancini,9,287768,3.64,-0.55,TEC,6,6.47,7.02,10,vagnermancini,7,0,Provável,0.0,1,2.0,354,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,101.0,0.015148514851485146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.21794871794871798,0.6020381892869513,0.0,8.159172048618075
7061,111173,América-MG,327,Carlos Junio,Carlos Junio Rodrigues do Carmo,0,287768,0.0,0.0,LAT,2,1.0,1.0,10,carlos-junio,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7062,97062,América-MG,327,Índio Ramírez,Juan Pablo Ramírez Velásquez,6,287768,2.5,0.0,MEI,4,5.55,5.55,10,indioramirez,5,0,Contundido,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,18.065,0.0,0.0,2.5,0.0,25.0,24.070959051329396,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.2904365485909089,3.1875,3.008544265714629
7063,97317,América-MG,327,Zé Ricardo,José Ricardo Barbosa Ribeiro Drumond,7,287768,0.43,0.0,MEI,4,1.88,1.88,10,ze-ricardo-drumond,6,reserva,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.377474538503133,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.14933356713746057,0.0,0.6017088531429259
7064,113252,América-MG,327,Kevyn ,Kevyn da Silva Soares,0,287768,0.0,0.0,MEI,4,1.0,1.0,10,kevyndasilva,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7065,108201,América-MG,327,Gustavo,Gustavo César Mendonça Gravino,5,287768,2.1,0.05,MEI,4,2.93,2.8800000000000003,10,gustavo-americamg,2,reserva,Dúvida,0.0,1,2.0,354,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,35.0,0.057142857142857134,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,34.375,31.344825507240444,19.047619047619047,12.1219765611369,0.0,0.0,0.6944444444444443,0.4031374651024319,1.7591666666666665,2.186208833085964
7066,73850,América-MG,327,Aloísio,Aloísio dos Santos Gonçalves,6,287768,3.0,-0.05,ATA,5,4.61,4.66,10,aloisio-chapecoense,7,titular,Provável,0.0,1,2.0,354,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,50.0,0.024,0.0,0.0,0.0,0.0,16.557,0.0,0.0,8.5,0.0,25.0,18.11797733553933,19.047619047619047,12.1219765611369,0.0,0.0,0.2575107296137339,0.4477379218773586,8.911666666666667,5.615949296000641
7067,100333,América-MG,327,Paulinho Bóia,Paulo Henrique Pereira da Silva,4,287768,4.35,0.0,ATA,5,6.92,6.92,10,paulinhoboia,5,0,Contundido,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101999999999999,0.0,0.0,0.0,0.0,25.0,23.46043942634926,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.40662052205446625,5.308333333333333,3.48991134822897
7068,113250,América-MG,327,Cássio,José Cássio Meneses da Costa ,0,287768,0.0,0.0,GOL,1,1.0,1.0,10,josecassio,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7069,111172,América-MG,327,Robson,Robson Luiz dos Santos Nascimento,0,287768,0.0,0.0,GOL,1,1.0,1.0,10,robson-luiz,6,reserva,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7070,115998,América-MG,327,Adyson,Adyson do Nascimento Soares,0,287768,0.0,0.0,ATA,5,1.0,1.0,10,adyson,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7071,115270,Fortaleza,356,Habraão,Habraão Lincon do Nascimento Saraiva,0,287774,0.0,0.0,ZAG,3,1.0,1.0,10,habraao,6,reserva,Nulo,1.0,1,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7072,78850,São Paulo,276,Reinaldo,Reinaldo Manoel da Silva,7,287777,1.59,-0.18,LAT,2,4.72,4.9,10,reinaldomanoel,6,titular,Nulo,1.0,0,1.0,294,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Coritiba,2022.0,50.0,53.0,103.0,81.0,0.0580246913580247,5.0,0.8,5.8,86.21,18.621,1.0,0.0,3.333333333333333,0.0,25.0,25.028114363323418,19.047619047619047,12.1219765611369,0.0,0.0,0.9591836734693879,0.30615013452575546,5.179166666666667,2.711199081851598
7073,104778,Coritiba,294,Adrián Martínez,Adrián Emmanuel Martínez,7,287777,2.54,-1.62,ATA,5,3.49,5.11,10,adriaemmanuelnmartinez,7,titular,Provável,1.0,1,1.0,276,-0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,São Paulo,2022.0,50.0,53.0,103.0,80.0,-0.01,0.0,0.8,0.8,0.0,18.695999999999998,1.0,0.0,8.666666666666666,0.0,18.75,25.705559665768714,19.047619047619047,12.1219765611369,0.0,0.0,-0.15655577299412915,0.6179015173950769,6.3125,3.7030099563419454
7074,87402,Ceará,354,Messias,Messias Rodrigues da Silva Júnior,6,287768,2.58,0.89,ZAG,3,4.61,3.72,10,messias-rodrigues,7,titular,Provável,2.0,0,0.0,327,5.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,América-MG,2022.0,50.0,51.0,101.0,101.0,0.05742574257425743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.375,27.40000209791399,23.809523809523807,12.883881323041663,0.0,0.0,1.5591397849462365,0.40723279060142215,3.8836363636363633,4.375111357472334
7075,50645,América-MG,327,Eduardo,Carlos Eduardo Santos Oliveira,0,287768,0.0,0.0,LAT,2,4.0,4.0,10,eduardo16,5,0,Contundido,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7076,80079,América-MG,327,Airton,Airton Moraes Michellon,0,287768,0.0,0.0,GOL,1,2.0,2.0,10,airton-juv,6,0,Nulo,0.0,1,2.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.473416808625863,19.047619047619047,12.1219765611369,0.0,0.0,0.0,0.0,0.0,0.0
7077,86388,América-MG,327,Alê,Alexandre Egea,7,287768,4.77,-1.25,MEI,4,8.98,10.23,10,aleegea,7,titular,Provável,0.0,1,2.0,354,1.4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Ceará,2022.0,50.0,51.0,101.0,80.0,0.017499999999999998,0.0,0.0,0.0,0.0,18.333,0.0,0.0,10.0,33.33333333333333,21.875,28.966146262942537,19.047619047619047,12.1219765611369,0.0,0.0,0.13685239491691104,0.4185097586470537,6.381666666666667,7.380961931886556
