,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
4593,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Atlético-GO,2022.0,Léo Gamalho,53865,Coritiba,294,48.0,53.0,101.0,0,6,287705,7.02,101.0,Leonardo Gamalho de Souza,2.0,373,2.8,0.02772277227722772,ATA,5,14.23,14.49,7,leo-gamalho,7,titular,Provável,0.0,-0.26,0.0,2.4,2.4,0.0,54.171788487046186,2.0,0.0,29.166666666666668,50.0,19.230769230769234,30.543689567250876,2.5974025974025974,22.725727542666203,0.0,0.0,0.1932367149758454,0.5182093067199088,21.477142857142862,9.710977325675273
4594,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Juventude,2022.0,Sorriso,111333,Bragantino,280,46.0,50.0,96.0,0,1,287513,-0.5,50.0,Marcos Vinicios Moura,2.0,286,-0.5,-0.01,ATA,5,3.63,6.0,1,marcos-sorriso,7,reserva,Provável,2.0,-2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.793103448275861,13.793103448275861,0.0,0.0,0.0,0.0,-0.08333333333333333,-0.08333333333333333,7.640000000000001,3.973427702241262
4595,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-GO,2022.0,Sorriso,111333,Bragantino,280,47.0,47.0,94.0,1,2,287530,5.15,64.0,Marcos Vinicios Moura,0.0,373,10.8,0.16875,ATA,5,6.75,3.63,2,marcos-sorriso,7,titular,Provável,4.0,3.12,8.0,1.2,9.2,69.568,34.784,2.0,,0.0,100.0,55.81395348837209,34.803528468323975,30.0,15.0,0.0,0.0,2.9752066115702482,1.4459366391184574,7.640000000000001,3.973427702241262
4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Sorriso,111333,Bragantino,280,47.0,52.0,99.0,1,2,287561,5.15,0.0,Marcos Vinicios Moura,1.0,276,0.0,0.0,ATA,5,6.75,6.75,3,marcos-sorriso,7,reserva,Provável,1.0,0.0,0.0,0.0,0.0,0.0,23.189333333333334,0.0,,0.0,0.0,19.047619047619047,29.551558661422334,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.9639577594123049,7.640000000000001,3.973427702241262
4597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Ceará,2022.0,Sorriso,111333,Bragantino,280,49.0,52.0,101.0,0,3,287584,4.2,86.0,Marcos Vinicios Moura,0.0,354,2.3,0.026744186046511628,ATA,5,6.12,6.75,4,marcos-sorriso,7,titular,Provável,1.0,-0.63,0.0,2.0,2.0,0.0,17.392,2.0,0.0,0.0,0.0,19.35483870967742,27.002378673486106,10.344827586206897,14.893899204244033,0.0,0.0,0.34074074074074073,0.8081535047444138,7.640000000000001,3.973427702241262
4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Corinthians,2022.0,Sorriso,111333,Bragantino,280,47.0,50.0,97.0,1,4,287630,2.97,16.0,Marcos Vinicios Moura,1.0,264,-0.7,-0.04375,ATA,5,5.45,6.12,5,marcos-sorriso,7,reserva,Provável,0.0,-0.67,0.0,0.0,0.0,0.0,13.913599999999999,0.0,,0.0,0.0,51.162790697674424,31.834461078323773,58.22784810126582,23.56068898364839,0.0,0.0,-0.11437908496732026,0.623646986802067,7.640000000000001,3.973427702241262
4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Palmeiras,2022.0,Sorriso,111333,Bragantino,280,50.0,53.0,103.0,0,5,287681,2.56,103.0,Marcos Vinicios Moura,2.0,275,0.9,0.008737864077669903,ATA,5,5.53,5.45,6,marcos-sorriso,6,titular,Nulo,0.0,0.08,0.0,0.8,0.8,0.0,11.594666666666667,1.0,,0.0,0.0,50.617283950617285,34.96493155703936,38.67924528301887,26.080448366876805,0.0,0.0,0.1651376146788991,0.5472287581148724,7.640000000000001,3.973427702241262
4600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Sorriso,111333,Bragantino,280,51.0,48.0,99.0,1,5,287700,2.56,70.0,Marcos Vinicios Moura,1.0,282,0.0,0.0,ATA,5,5.53,5.53,7,marcos-sorriso,6,titular,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,9.938285714285714,0.0,0.0,0.0,0.0,17.94871794871795,32.53404389870773,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.46905322124131915,7.640000000000001,3.973427702241262
4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,William Alves,70451,Coritiba,294,49.0,50.0,99.0,1,0,287517,0.0,0.0,William Alves de Oliveira,0.0,290,0.0,0.0,ATA,5,1.0,1.0,1,williamalvesoliveira,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,William Alves,70451,Coritiba,294,48.0,50.0,98.0,0,0,287532,0.0,0.0,William Alves de Oliveira,2.0,277,0.0,0.0,ATA,5,1.0,1.0,2,williamalvesoliveira,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,William Alves,70451,Coritiba,294,47.0,50.0,97.0,0,0,287559,0.0,0.0,William Alves de Oliveira,2.0,282,0.0,0.0,ATA,5,1.0,1.0,3,williamalvesoliveira,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,William Alves,70451,Coritiba,294,52.0,51.0,103.0,1,0,287587,0.0,0.0,William Alves de Oliveira,2.0,266,0.0,0.0,ATA,5,1.0,1.0,4,williamalvesoliveira,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,William Alves,70451,Coritiba,294,47.0,51.0,98.0,0,0,287636,0.0,0.0,William Alves de Oliveira,2.0,314,0.0,0.0,ATA,5,1.0,1.0,5,williamalvesoliveira,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
4606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,William Alves,70451,Coritiba,294,47.0,49.0,96.0,1,0,287687,0.0,0.0,William Alves de Oliveira,0.0,327,0.0,0.0,ATA,5,1.0,1.0,6,williamalvesoliveira,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,William Alves,70451,Coritiba,294,48.0,53.0,101.0,0,0,287705,0.0,0.0,William Alves de Oliveira,2.0,373,0.0,0.0,ATA,5,1.0,1.0,7,williamalvesoliveira,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
4608,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Bragantino,2022.0,Yuri Lima,90569,Juventude,286,46.0,50.0,96.0,1,1,287513,4.1,71.0,Yuri Oliveira Lima,2.0,280,4.1,0.0577464788732394,MEI,4,4.69,3.0000000000000004,1,yurilima,7,titular,Provável,2.0,1.69,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,66.66666666666666,55.172413793103445,55.172413793103445,0.0,0.0,0.0,0.0,1.3666666666666663,1.3666666666666663,6.692857142857143,3.0665948365173437
4609,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,América-MG,2022.0,Yuri Lima,90569,Juventude,286,48.0,48.0,96.0,0,2,287528,2.0,96.0,Yuri Oliveira Lima,4.0,327,-0.1,-0.0010416666666666,MEI,4,4.27,4.69,2,yurilima,2,titular,Dúvida,1.0,-0.42,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,20.0,25.581395348837212,40.376904570970325,30.0,15.0,0.0,0.0,-0.021321961620469086,0.6726723525230985,6.692857142857143,3.0665948365173437
4610,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,Yuri Lima,90569,Juventude,286,49.0,52.0,101.0,1,3,287564,1.83,49.0,Yuri Oliveira Lima,1.0,1371,1.5,0.0306122448979591,MEI,4,4.31,4.27,3,yurilima,7,titular,Provável,0.0,0.04,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,50.0,21.428571428571427,34.060793523504024,19.230769230769234,16.410256410256412,0.0,0.0,0.35128805620608905,0.5655442537507621,6.692857142857143,3.0665948365173437
4611,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,Yuri Lima,90569,Juventude,286,51.0,54.0,105.0,0,4,287582,1.87,105.0,Yuri Oliveira Lima,1.0,263,2.0,0.01904761904761905,MEI,4,4.45,4.3100000000000005,4,yurilima,7,titular,Provável,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.25806451612903,33.61011127166028,10.344827586206897,14.893899204244033,0.0,0.0,0.4640371229698375,0.540167471055531,6.692857142857143,3.0665948365173437
4612,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Internacional,2022.0,Yuri Lima,90569,Juventude,286,45.0,50.0,95.0,1,5,287633,1.58,95.0,Yuri Oliveira Lima,1.0,285,0.4,0.0042105263157894745,MEI,4,4.15,4.45,5,yurilima,7,titular,Provável,1.0,-0.3,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,0.0,41.86046511627907,35.26018204058404,58.22784810126582,23.56068898364839,0.0,0.0,0.0898876404494382,0.4501115049343124,6.692857142857143,3.0665948365173437
4613,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,Yuri Lima,90569,Juventude,286,47.0,52.0,99.0,0,6,287686,1.05,47.0,Yuri Oliveira Lima,1.0,314,-1.6,-0.03404255319148936,MEI,4,3.55,4.15,6,yurilima,7,titular,Provável,2.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,48.148148148148145,37.40817639184473,38.67924528301887,26.080448366876805,0.0,0.0,-0.38554216867469887,0.3108358926661438,6.692857142857143,3.0665948365173437
4614,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Palmeiras,2022.0,Yuri Lima,90569,Juventude,286,47.0,48.0,95.0,1,7,287703,1.06,65.0,Yuri Oliveira Lima,3.0,275,1.1,0.016923076923076926,MEI,4,3.84,3.55,7,yurilima,7,titular,Provável,0.0,0.29,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,33.33333333333333,15.384615384615385,34.26195339081196,2.5974025974025974,22.725727542666203,0.0,0.0,0.3098591549295775,0.31069635870377726,6.692857142857143,3.0665948365173437
4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Breno Lopes,93988,Palmeiras,275,50.0,57.0,107.0,1,0,287511,0.0,0.0,Breno Henrique Vasconcelos Lopes,3.0,354,0.0,0.0,ATA,5,5.0,5.0,1,brenolopes,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3584834043271056
4616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Breno Lopes,93988,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Breno Henrique Vasconcelos Lopes,1.0,290,0.0,0.0,ATA,5,5.0,5.0,2,brenolopes,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3584834043271056
4617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Breno Lopes,93988,Palmeiras,275,47.0,50.0,97.0,1,0,287562,0.0,0.0,Breno Henrique Vasconcelos Lopes,0.0,264,0.0,0.0,ATA,5,5.0,5.0,3,brenolopes,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.6666666666666666,0.3584834043271056
4618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Breno Lopes,93988,Palmeiras,275,49.0,48.0,97.0,0,0,287579,0.0,10.0,Breno Henrique Vasconcelos Lopes,0.0,262,0.0,0.0,ATA,5,5.0,5.0,4,brenolopes,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.6666666666666666,0.3584834043271056
4619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Breno Lopes,93988,Palmeiras,275,48.0,51.0,99.0,1,0,287631,0.0,0.0,Breno Henrique Vasconcelos Lopes,1.0,266,0.0,0.0,ATA,5,5.0,5.0,5,brenolopes,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.6666666666666666,0.3584834043271056
4620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,Bragantino,2022.0,Breno Lopes,93988,Palmeiras,275,50.0,53.0,103.0,1,1,287681,0.6,28.0,Breno Henrique Vasconcelos Lopes,0.0,280,0.6,0.021428571428571432,ATA,5,3.77,5.0,6,brenolopes,6,reserva,Nulo,2.0,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.12,0.02,0.6666666666666666,0.3584834043271056
4621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Juventude,2022.0,Breno Lopes,93988,Palmeiras,275,47.0,48.0,95.0,0,2,287703,0.85,24.0,Breno Henrique Vasconcelos Lopes,0.0,286,1.1,0.04583333333333334,ATA,5,3.77,3.77,7,brenolopes,6,reserva,Nulo,3.0,0.0,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.2917771883289125,0.058825312618416066,0.6666666666666666,0.3584834043271056
4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Rafael William,113061,Coritiba,294,49.0,50.0,99.0,1,0,287517,0.0,0.0,Rafael William Dias Pinheiro,0.0,290,0.0,0.0,GOL,1,1.0,1.0,1,rafaelwilliam,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Rafael William,113061,Coritiba,294,48.0,50.0,98.0,0,0,287532,0.0,0.0,Rafael William Dias Pinheiro,2.0,277,0.0,0.0,GOL,1,1.0,1.0,2,rafaelwilliam,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Rafael William,113061,Coritiba,294,47.0,50.0,97.0,0,0,287559,0.0,0.0,Rafael William Dias Pinheiro,2.0,282,0.0,0.0,GOL,1,1.0,1.0,3,rafaelwilliam,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Rafael William,113061,Coritiba,294,52.0,51.0,103.0,1,0,287587,0.0,0.0,Rafael William Dias Pinheiro,2.0,266,0.0,0.0,GOL,1,1.0,1.0,4,rafaelwilliam,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Rafael William,113061,Coritiba,294,47.0,51.0,98.0,0,0,287636,0.0,0.0,Rafael William Dias Pinheiro,2.0,314,0.0,0.0,GOL,1,1.0,1.0,5,rafaelwilliam,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Rafael William,113061,Coritiba,294,47.0,49.0,96.0,1,0,287687,0.0,0.0,Rafael William Dias Pinheiro,0.0,327,0.0,0.0,GOL,1,1.0,1.0,6,rafaelwilliam,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
4628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Rafael William,113061,Coritiba,294,48.0,53.0,101.0,0,0,287705,0.0,0.0,Rafael William Dias Pinheiro,2.0,373,0.0,0.0,GOL,1,1.0,1.0,7,rafaelwilliam,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Sebastian Joffre,117866,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Jhalmar Sebastian Joffre Soliz,3.0,264,0.0,0.0,ATA,5,2.0,2.0,1,sebastianjoffre,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Sebastian Joffre,117866,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Jhalmar Sebastian Joffre Soliz,1.0,354,0.0,0.0,ATA,5,2.0,2.0,2,sebastianjoffre,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Sebastian Joffre,117866,Botafogo,263,46.0,51.0,97.0,0,0,287566,0.0,0.0,Jhalmar Sebastian Joffre Soliz,1.0,373,0.0,0.0,ATA,5,2.0,2.0,3,sebastianjoffre,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Joffre,117866,Botafogo,263,51.0,54.0,105.0,1,0,287582,0.0,0.0,Jhalmar Sebastian Joffre Soliz,1.0,286,0.0,0.0,ATA,5,2.0,2.0,4,joffreseba,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Joffre,117866,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Jhalmar Sebastian Joffre Soliz,0.0,262,0.0,0.0,ATA,5,2.0,2.0,5,joffreseba,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Joffre,117866,Botafogo,263,52.0,52.0,104.0,1,0,287682,0.0,0.0,Jhalmar Sebastian Joffre Soliz,1.0,356,0.0,0.0,ATA,5,2.0,2.0,6,joffreseba,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Joffre,117866,Botafogo,263,47.0,53.0,100.0,0,0,287698,0.0,0.0,Jhalmar Sebastian Joffre Soliz,1.0,327,0.0,0.0,ATA,5,2.0,2.0,7,joffreseba,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94871794871795,32.768338925666434,2.5974025974025974,22.725727542666203,0.0,0.0,0.0,0.0,0.0,0.0
4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Rivas,108659,Cuiabá,1371,48.0,51.0,99.0,0,0,287514,0.0,0.0,Cristhian Yonaiker Rivas Vielma - Cristian,0.0,356,0.0,0.0,MEI,4,3.0,3.0,1,rivascr,7,reserva,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.197142857142857,2.1661360727296595
