,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
7964,68773,América-MG,327,Henrique Almeida,Henrique Almeida Caixeta Nascentes,7,287800,0.65,-0.2,ATA,5,2.09,2.29,11,henriquealmeida,6,reserva,Nulo,0.0,0,1.0,276,-1.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,27.0,-0.05925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333332,26.352589324437123,16.666666666666664,12.535130207094152,0.0,0.0,-0.6986899563318778,0.13686218414289475,4.419090909090909,1.0530256938269296
7965,114888,Bragantino,280,Luciano,Luciano Silva Santos,0,287806,0.0,0.0,MEI,4,2.0,2.0,11,luciano-silva-santos,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
7966,68727,Atlético-MG,282,Dodô,José Rodolfo Pires Ribeiro,0,287798,0.0,0.0,LAT,2,6.0,6.0,11,dodo2,6,0,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
7967,111204,Coritiba,294,Marcio Silva,Marcio Gleyson Leite da Silva,1,287807,5.8,0.0,ZAG,3,2.74,2.74,11,marciosilva,6,reserva,Nulo,0.0,1,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,26.080119566673257,16.666666666666664,12.81922111618506,0.0,0.0,0.0,0.2636363636363636,0.0,0.9020498304768421
7968,78435,Flamengo,262,Vitinho,Victor Vinícius Coelho dos Santos,3,287803,1.47,0.0,ATA,5,5.35,5.35,11,vitinho9,6,reserva,Nulo,1.0,0,3.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,26.27104913260282,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.07829591115048924,3.472,0.8905981175994334
7969,113159,Palmeiras,275,Michel,Michel Augusto Modesto Rafael dos Santos,0,287807,0.0,0.0,ZAG,3,2.0,2.0,11,michelmodesto,6,0,Nulo,2.0,0,0.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
7970,89435,Santos,277,Bryan Angulo,Brayan Dennis Angulo Tenorio,10,287798,2.41,-0.18,ATA,5,4.17,4.35,11,bryanangulo,7,titular,Provável,1.0,0,1.0,282,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-MG,2022.0,47.0,53.0,100.0,63.0,0.031746031746031744,0.0,1.2,1.2,0.0,9.090909090909092,1.0,0.0,2.272727272727273,100.0,27.77777777777778,28.96679635040886,16.666666666666664,12.535130207094152,0.0,0.0,0.4597701149425288,0.860697841785152,4.649090909090909,4.101638953656585
7971,102598,Bragantino,280,Helinho,Hélio Júnio Nunes de Castro,9,287806,1.79,0.27,ATA,5,4.85,4.58,11,helinho-saopaulo,7,titular,Provável,1.0,0,1.0,1371,3.3,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,82.0,0.040243902439024384,5.0,0.0,5.0,100.0,9.090909090909092,0.0,0.0,0.0,33.33333333333333,16.666666666666664,25.721566211735027,16.666666666666664,12.535130207094152,0.0,0.0,0.7205240174672488,0.30410104219966383,10.818999999999999,3.2393714412184855
7972,82381,América-MG,327,Juninho,Adilson dos Anjos Oliveira,9,287800,2.16,0.16,MEI,4,5.73,5.57,11,juninhooliveira,7,titular,Provável,0.0,0,1.0,276,2.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,98.0,0.024489795918367342,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,0.0,100.0,36.11111111111111,31.489227345775465,16.666666666666664,12.535130207094152,0.0,0.0,0.43087971274685816,0.30516866499966316,3.787272727272727,4.539710768942761
7973,60825,América-MG,327,Felipe Azevedo,Felipe Azevedo dos Santos,10,287800,2.68,-0.34,ATA,5,5.81,6.15,11,felipeazevedo,7,titular,Provável,0.0,0,1.0,276,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,83.0,-0.002409638554216868,0.0,0.8,0.8,0.0,16.17,1.0,0.0,9.696969696969695,0.0,13.88888888888889,24.134650954933296,16.666666666666664,12.535130207094152,0.0,0.0,-0.032520325203252036,0.5058337380331968,11.257272727272728,6.247952450039783
7974,72290,América-MG,327,Jailson,Jailson Marcelino dos Santos,11,287800,2.82,-0.48,GOL,1,5.9,6.380000000000001,11,jailson01,7,titular,Provável,0.0,0,1.0,276,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,48.0,50.0,98.0,98.0,-0.010204081632653059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,26.127674452937814,6.666666666666667,48.09874924580806,1.0,0.0,-0.1567398119122257,0.5272267034248359,0.0,7.254177001918848
7975,100641,Atlético-MG,282,Fábio Gomes,Fábio Roberto Gomes Netto,2,287798,0.5,0.0,ATA,5,3.24,3.24,11,fabio-gomesn,6,reserva,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.018181818181818184,0.5559999999999999,0.1521467912241731
7976,87863,Flamengo,262,Arrascaeta,Giorgian Daniel de Arrascaeta Benedetti,7,287803,9.07,0.0,MEI,4,19.33,19.33,11,arrascaeta,6,0,Nulo,1.0,0,3.0,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,21.224545454545456,0.0,0.0,9.090909090909092,0.0,19.444444444444446,44.77270970956766,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.31736069142524237,9.542,12.852950106264549
7977,51772,Flamengo,262,Everton Ribeiro,Everton Augusto de Barros Ribeiro,10,287803,4.13,-0.04,MEI,4,7.78,7.82,11,evertonribeiro,7,titular,Provável,1.0,0,3.0,285,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Internacional,2022.0,46.0,52.0,98.0,82.0,0.010975609756097562,0.0,0.0,0.0,0.0,6.611818181818182,0.0,0.0,6.06060606060606,0.0,19.444444444444446,34.959014300030454,16.666666666666664,12.535130207094152,0.0,0.0,0.11508951406649616,0.530866689400931,9.223,8.359477785649227
7978,63058,Coritiba,294,Willian Farias,Willian Roberto Farias,9,287807,3.58,0.0,MEI,4,7.63,7.63,11,willianfarias,6,0,Nulo,0.0,1,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,49.231411114222084,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.44653865491176653,1.2627272727272727,5.0079318174748835
7979,108528,Coritiba,294,Galarza,Matías Galarza Fonda,1,287807,1.5,0.0,MEI,4,3.95,3.95,11,galarza,6,reserva,Nulo,0.0,1,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,26.686692048245735,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.02727272727272727,0.0,0.23328874926125226
7980,108385,Bragantino,280,Haydar,César Rafael Haydar Villarreal,0,287806,0.0,0.0,ZAG,3,3.0,3.0,11,haydar,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
7981,98619,Palmeiras,275,Kuscevic,Benjamín Kuscevic Jaramillo,2,287807,9.1,0.0,ZAG,3,6.49,6.49,11,kuscevic,6,0,Nulo,2.0,0,0.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,0.0,0.0,19.444444444444446,29.613385452880312,16.666666666666664,13.0622501459788,0.0,0.0,0.0,0.38823590597045976,0.0,2.1934581917227085
7982,108683,Bragantino,280,Emiliano Martínez,Emiliano Martínez Toranza,0,287806,0.0,0.0,MEI,4,4.0,4.0,11,emilianomartinezt,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
7983,117870,Internacional,285,Estevão,Estevão Barreto de Oliveira,1,287803,-0.6,0.0,MEI,4,0.7,0.7,11,estevao-barreto,6,reserva,Nulo,3.0,1,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.014079273092555,16.666666666666664,13.788643227803567,0.0,0.0,0.0,-0.06,0.0,-0.1171791776152262
7984,103684,Internacional,285,Kaíque Rocha,Kaíque Rocha Lima,1,287803,3.1,0.0,ZAG,3,4.03,4.03,11,kaiquerocha,6,reserva,Nulo,3.0,1,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,28.65573593539307,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.09393939393939395,0.0,0.5503870463745473
7985,93834,Internacional,285,Keiller,Keiller da Silva Nunes,0,287803,-1.0,0.0,GOL,1,1.12,1.12,11,keiller,6,reserva,Nulo,3.0,1,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,-0.06864095500459137,0.0,-0.355088417015837
7986,103764,Palmeiras,275,Gabriel Veron,Gabriel Veron Fonseca de Souza,6,287807,3.33,0.69,ATA,5,5.22,4.5299999999999985,11,gabrielveron,7,titular,Provável,2.0,0,0.0,294,6.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,57.0,104.0,82.0,0.07804878048780488,5.0,0.8,5.8,86.21,7.837272727272727,1.0,0.0,0.0,50.0,25.0,35.37626636282005,16.666666666666664,12.535130207094152,0.0,0.0,1.4128035320088304,0.4378332219756507,2.135,2.4103936172777014
7987,88881,Coritiba,294,Gustavo Morínigo,Gustavo Eliseo Morínigo Vázquez,11,287807,4.87,-0.54,TEC,6,10.8,11.34,11,gustavomorinigo,7,0,Provável,0.0,1,2.0,275,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,57.0,104.0,104.0,0.013365384615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.12257495590828923,0.5913209414570421,0.0,8.333074123611933
7988,103347,Coritiba,294,Matheus Alexandre,Matheus Alexandre Anastácio de Souza,8,287807,5.56,0.0,LAT,2,10.27,10.27,11,matheusalexandre,6,0,Nulo,0.0,1,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,51.27983100746956,16.666666666666664,13.519557816521761,0.0,0.0,0.0,0.664212947535258,0.0,6.920899561417151
7989,101885,São Paulo,276,Toró,Jonas Gabriel da Silva Nunes,1,287800,7.9,0.0,ATA,5,7.2,7.2,11,toro-jonas,6,reserva,Nulo,1.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887272727272728,0.0,0.0,0.0,0.0,19.444444444444446,26.46137856862191,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.23939393939393938,1.1363636363636365,1.3671131415913893
7990,100763,São Paulo,276,Gabriel Sara,Gabriel Davi Gomes Sara,1,287800,-0.2,0.0,MEI,4,7.41,7.41,11,gabrielsara,5,0,Contundido,1.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,24.795458282011968,16.666666666666664,12.535130207094152,0.0,0.0,0.0,-0.0016528925619834713,0.0,-0.03461045928079466
7991,111760,Palmeiras,275,Fabinho,Fábio Silva de Freitas,4,287807,0.78,-0.33,MEI,4,1.4,1.73,11,fabinho-freitas,6,reserva,Nulo,2.0,0,0.0,294,-1.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,57.0,104.0,22.0,-0.05909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88888888888889,28.397550634104324,16.666666666666664,12.535130207094152,0.0,0.0,-0.7514450867052024,0.2064429928143303,0.833,0.37361101067804375
7992,63289,Internacional,285,Edenílson,Edenílson Andrade dos Santos,9,287803,3.23,0.0,MEI,4,10.18,10.18,11,edenilson2,3,0,Suspenso,3.0,1,1.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,46.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,7.837272727272727,0.0,0.0,0.0,0.0,19.444444444444446,34.31768028407268,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.22782552561140992,13.055454545454547,5.166536467580427
7993,110727,Atlético-MG,282,Rubens,Rubens Antônio Dias,8,287798,4.68,0.0,MEI,4,5.47,5.47,11,rubens11111,6,reserva,Nulo,1.0,1,1.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,47.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,46.286990398544084,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.9646150813385262,6.022,5.6902899917840735
7994,106299,Bragantino,280,Realpe,Leonardo Javier Realpe Montaño,4,287806,1.33,0.0,ZAG,3,2.95,2.95,11,realpeleo,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,30.58288924185672,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.14572454985952008,1.111,1.0663769340657125
7995,38133,Bragantino,280,Júlio César,Júlio César de Souza Santos,0,287806,0.0,0.0,GOL,1,5.0,5.0,11,juliocesardss,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
7996,111333,Bragantino,280,Sorriso,Marcos Vinicios Moura,8,287806,1.59,0.23,ATA,5,4.92,4.69,11,marcos-sorriso,6,reserva,Nulo,1.0,0,1.0,1371,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,20.0,0.105,0.0,0.0,0.0,0.0,7.905454545454545,0.0,0.0,3.6363636363636362,100.0,36.11111111111111,26.489603057358078,16.666666666666664,12.535130207094152,0.0,0.0,0.4477611940298508,0.30138368563597795,4.5840000000000005,2.5552805778555765
7997,103695,Bragantino,280,Jadsom Silva,Jadsom Meemyas de Oliveira da Silva,8,287806,1.38,-0.43,MEI,4,3.82,4.25,11,jadsomsilva,6,reserva,Nulo,1.0,0,1.0,1371,-1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,20.0,-0.06,0.0,0.0,0.0,0.0,7.837272727272727,0.0,0.0,0.0,0.0,19.444444444444446,29.796554751406543,16.666666666666664,12.535130207094152,0.0,0.0,-0.2823529411764706,0.34714793987023995,2.4579999999999997,2.2132351461741213
7998,105200,Bragantino,280,Gonzalo,Gonzalo Schnorr Fornari,0,287806,0.0,0.0,ATA,5,2.0,2.0,11,gonzalo,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
7999,93882,Bragantino,280,Cleiton,Cleiton Schwengber,10,287806,4.4,-0.57,GOL,1,10.02,10.59,11,cleiton-schwengber,7,titular,Provável,1.0,0,1.0,1371,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,102.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.53514198540535,73.33333333333333,53.02405622804104,1.0,5.0,0.3777148253068933,0.4455152130672621,0.0,8.852940584696483
8000,105612,Bragantino,280,Miguel,Miguel Silveira dos Santos,4,287806,3.52,0.0,MEI,4,7.14,7.14,11,miguel-silveira,6,0,Nulo,1.0,0,1.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,53.0,49.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.0,2.272727272727273,0.0,19.444444444444446,28.020566507120193,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.24953644709230857,2.02,2.8369650510050093
8001,99236,Coritiba,294,Pablo García,Pablo Javier García Lafluf,1,287807,0.0,0.0,MEI,4,2.2,2.2,11,pablogarcia,6,0,Nulo,0.0,1,2.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,47.0,57.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
8002,91521,São Paulo,276,Eder,Eder Citadin Martins,10,287800,1.98,0.0,ATA,5,6.68,6.68,11,edermartins,6,reserva,Nulo,1.0,1,0.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.611818181818182,0.0,0.0,3.6363636363636362,0.0,19.444444444444446,30.97679131679328,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.2669033418589613,2.9200000000000004,3.4264354687986716
8003,83433,São Paulo,276,Patrick,Patrick Bezerra do Nascimento,7,287800,4.66,1.92,MEI,4,9.4,7.48,11,patrick01,6,reserva,Nulo,1.0,1,0.0,327,10.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,48.0,50.0,98.0,70.0,0.14428571428571427,8.0,0.8,8.8,90.91,16.10181818181818,2.0,50.0,4.545454545454546,20.0,8.333333333333332,34.09265907826399,16.666666666666664,12.535130207094152,0.0,0.0,1.3502673796791442,0.3717722183389371,4.7709090909090905,5.64150486276953
8004,86970,Santos,277,Eduardo Bauermann,Eduardo Gabriel dos Santos Bauermann,9,287798,3.81,0.58,ZAG,3,9.63,9.05,11,eduardobauermann,7,titular,Provável,1.0,0,1.0,282,4.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Atlético-MG,2022.0,47.0,53.0,100.0,100.0,0.049,0.0,3.0,3.0,0.0,9.090909090909092,1.0,0.0,0.0,50.0,22.22222222222222,33.02734063788012,16.666666666666664,13.425886509615161,0.0,0.0,0.5414364640883977,0.3538197106380702,2.2245454545454546,5.83760232823323
8005,111837,Fluminense,266,Gustavo Ramalho,Gustavo Ramalho Bremer Pinto,0,287799,0.0,0.0,GOL,1,1.0,1.0,11,gustavoramalho,6,0,Nulo,0.0,1,2.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.444444444444446,25.83441932097301,16.666666666666664,12.535130207094152,0.0,0.0,0.0,0.0,0.0,0.0
