,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
5851,106083,Botafogo,263,Breno,Breno Washington Rodrigues da Silva,0,287737,0.0,0.0,MEI,4,4.0,4.0,8,breno,6,0,Nulo,0.0,0,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5852,72524,Goiás,290,Nicolas,Nicolas Godinho Johann,6,287735,1.97,2.18,ATA,5,5.73,3.5500000000000003,8,nicolas101,6,titular,Nulo,1.0,1,1.0,280,10.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,50.0,99.0,99.0,0.1090909090909091,8.0,2.0,10.0,80.0,10.0,3.0,60.0,7.5,50.0,24.324324324324326,21.828339308546074,9.375,11.72985165380208,0.0,0.0,3.0422535211267605,0.39970085546114104,7.361,2.9873227061629226
5853,98225,Goiás,290,Pedro Raul,Pedro Raul Garay da Silva,6,287735,3.6,0.0,ATA,5,6.77,6.77,8,pedroraul,7,0,Provável,1.0,1,1.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,49.0,50.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,19.066249999999997,0.0,0.0,12.5,0.0,21.62162162162162,25.517112114965936,9.375,11.72985165380208,0.0,0.0,0.0,0.4584686931649032,13.055000000000001,11.974394376804321
5854,82634,Avaí,314,Matheus Galdezani,Matheus Galdezani,1,287728,0.5,0.0,MEI,4,3.02,3.02,8,matheusgaldezani,6,0,Nulo,1.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.85816366651281,9.375,10.53246852843627,0.0,0.0,0.0,0.025,1.7857142857142858,0.17144777357921231
5855,104329,Avaí,314,João,João Vitor de Oliveira,0,287728,0.0,0.0,GOL,1,1.0,1.0,8,joao-vitoroliveira,6,0,Nulo,1.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5856,110193,Flamengo,262,Lázaro,Lázaro Vinicius Marques,7,287729,1.57,-0.37,MEI,4,3.84,4.21,8,lazaro-marques,7,reserva,Provável,2.0,0,1.0,266,-1.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,13.0,-0.1,0.0,0.0,0.0,0.0,10.77625,0.0,0.0,0.0,0.0,16.216216216216218,25.24347628748761,9.375,11.72985165380208,0.0,0.0,-0.3087885985748219,0.36055933566943055,4.088888888888889,1.9674824872437948
5857,94894,Juventude,286,Capixaba,João Victor da Vitória Fernandes,4,287734,2.33,0.0,ATA,5,5.55,5.55,8,jv-capixaba,6,0,Nulo,1.0,0,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,26.384550024501277,9.375,11.72985165380208,0.0,0.0,0.0,0.24945483202115667,6.0600000000000005,2.561591200180818
5858,116825,Fluminense,266,Jhonny,Jhonny Cardinoti Pedro,0,287729,0.0,0.0,LAT,2,1.0,1.0,8,jhonnycard,6,0,Nulo,1.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5859,91968,Juventude,286,Bassani,Rodrigo Bassani da Cruz,0,287734,0.0,0.0,MEI,4,4.0,4.0,8,bassani,6,0,Nulo,1.0,0,1.0,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,48.0,52.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5860,93886,América-MG,327,Matheusinho,Matheus Leonardo Sales Cardoso,4,287731,0.15,0.0,MEI,4,0.77,0.77,8,matheusinho,6,0,Nulo,1.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,28.7457714875025,9.375,11.72985165380208,0.0,0.0,0.0,0.8491617259552043,1.111,0.14892032762472074
5861,101574,Flamengo,262,Hugo Souza,Hugo de Souza Nogueira,7,287729,2.2,0.41,GOL,1,4.83,4.42,8,hugosouzanogueira,7,titular,Provável,2.0,0,1.0,266,5.2,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,99.0,0.05252525252525253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.72972972972973,28.474368364728573,62.5,29.0133464143189,1.0,5.0,1.1764705882352942,0.49728806749925336,0.0,3.7619994811035196
5862,100987,Fluminense,266,Nonato,Gustavo Nonato Santana,6,287729,3.18,0.0,MEI,4,6.91,6.91,8,nonato45634,6,reserva,Nulo,1.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,21.62162162162162,33.82211292507864,9.375,11.72985165380208,0.0,0.0,0.0,0.385265063440111,4.482,3.176544866229974
5863,100641,Atlético-MG,282,Fábio Gomes,Fábio Roberto Gomes Netto,1,287728,1.0,0.0,ATA,5,3.85,3.85,8,fabio-gomesn,6,reserva,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.025,0.6177777777777778,0.16457654455087056
5864,104383,Atlético-MG,282,Matheus Mendes,Matheus Mendes Werneck de Oliveira,0,287728,0.0,0.0,GOL,1,2.0,2.0,8,matheusmendes111111,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5865,107498,Fluminense,266,André,André Trindade da Costa Neto,6,287729,2.8,1.03,MEI,4,6.61,5.58,8,andre-fluminense,7,titular,Provável,1.0,1,2.0,262,6.1,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,99.0,0.06161616161616161,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,80.0,48.64864864864865,34.22611871237387,9.375,11.72985165380208,0.0,0.0,1.093189964157706,0.3575957642156229,3.6710000000000003,5.524425854312998
5866,110727,Atlético-MG,282,Rubens,Rubens Antônio Dias,6,287728,4.82,2.56,MEI,4,6.57,4.01,8,rubens11111,6,titular,Nulo,2.0,1,1.0,314,12.6,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,99.0,0.12727272727272726,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,90.0,89.1891891891892,46.031764575775895,9.375,11.72985165380208,0.0,0.0,3.14214463840399,1.1630159159764062,6.691111111111111,6.155162766202559
5867,38162,Fluminense,266,Fred,Frederico Chaves Guedes,4,287729,0.5,0.0,ATA,5,4.53,4.53,8,fred,6,0,Nulo,1.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,24.938035378598425,9.375,11.72985165380208,0.0,0.0,0.0,0.020535297310842693,1.526,0.39460184673664267
5868,109573,Fluminense,266,Martinelli,Matheus Martinelli Lima,3,287729,0.67,0.0,MEI,4,4.5,4.5,8,matheusmartinelli,6,reserva,Nulo,1.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.695937677448995,9.375,11.72985165380208,0.0,0.0,0.0,0.05921395955642532,2.576,0.39460184673664267
5869,94583,Flamengo,262,Pedro,Pedro Guilherme Abreu dos Santos,5,287729,3.84,-1.28,ATA,5,8.05,9.33,8,pedro-guilhermea,7,reserva,Provável,2.0,0,1.0,266,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,30.0,0.03333333333333333,0.0,0.0,0.0,0.0,11.36375,0.0,0.0,6.25,100.0,29.72972972972973,27.230284524295843,9.375,11.72985165380208,0.0,0.0,0.10718113612004287,0.26438320469626897,10.185555555555556,4.302516647928738
5870,96652,Atlético-MG,282,Allan,Allan Rodrigues de Souza,5,287728,2.08,0.0,MEI,4,4.74,4.74,8,allanrs,7,reserva,Provável,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,34.01541633097938,9.375,11.72985165380208,0.0,0.0,0.0,0.32581639573769805,5.653333333333332,1.826799644514663
5871,69014,Fluminense,266,Manoel,Manoel Messias Silva Carvalho,4,287729,3.78,0.27,ZAG,3,6.75,6.48,8,manoel3,7,titular,Provável,1.0,1,2.0,262,5.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,99.0,0.05656565656565656,5.0,0.0,5.0,100.0,12.5,0.0,0.0,0.0,0.0,16.216216216216218,24.33625132853851,9.375,12.59749871262561,0.0,0.0,0.8641975308641974,0.32103894949753475,2.6670000000000003,3.3738457895982954
5872,69345,Flamengo,262,Isla,Mauricio Aníbal Isla Isla,5,287729,1.04,-0.23,LAT,2,4.33,4.5600000000000005,8,isla,6,reserva,Nulo,2.0,0,1.0,266,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,19.0,-0.005263157894736842,0.0,0.0,0.0,0.0,12.5,0.0,0.0,2.5,0.0,21.62162162162162,24.133437677448995,9.375,11.72985165380208,0.0,0.0,-0.021929824561403508,0.11354081119779467,0.6944444444444444,1.1242757069964544
5873,83528,Flamengo,262,Léo Pereira,Leonardo Pereira,2,287729,0.05,0.0,ZAG,3,2.96,2.96,8,leopereira,6,0,Nulo,2.0,0,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.383437677448992,9.375,11.72985165380208,0.0,0.0,0.0,-0.0018348623853211045,0.0,0.10810343336504369
5874,51772,Flamengo,262,Everton Ribeiro,Everton Augusto de Barros Ribeiro,7,287729,3.8,-0.11,MEI,4,7.45,7.56,8,evertonribeiro,7,titular,Provável,2.0,0,1.0,266,2.2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,80.0,0.027500000000000004,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,40.0,21.62162162162162,37.87767244031966,9.375,11.72985165380208,0.0,0.0,0.291005291005291,0.48523446594411795,10.247777777777777,8.73475741589553
5875,101727,Flamengo,262,Matheuzinho,Matheus França Silva,4,287729,6.17,-1.92,LAT,2,6.77,8.69,8,matheuzinho52,7,titular,Provável,2.0,0,1.0,266,1.6,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,80.0,0.02,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,75.0,40.54054054054054,42.458833306343614,9.375,12.086994510944937,0.0,0.0,0.18411967779056387,0.5533988472609928,2.3144444444444443,6.529447375248639
5876,88312,Atlético-MG,282,Junior Alonso,Junior Osmar Ignacio Alonso Mujica,7,287728,5.09,-0.26,ZAG,3,13.59,13.85,8,junioralonso,7,titular,Provável,2.0,1,1.0,314,5.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,102.0,0.05392156862745098,0.0,2.4000000000000004,2.4000000000000004,0.0,12.5,3.0,0.0,0.0,100.0,45.94594594594595,41.099983965115975,9.375,13.060461675588574,0.0,0.0,0.39711191335740076,0.34808688717638436,2.9,7.1426220335077835
5877,73800,Flamengo,262,Rodrigo Caio,Rodrigo Caio Coquette Russo,3,287729,2.67,-0.93,ZAG,3,6.17,7.1,8,rodrigo-caio,7,titular,Provável,2.0,0,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,28.986378853919582,9.375,12.086994510944937,0.0,0.0,0.0,0.14969047147385103,0.0,2.9404133875291882
5878,52253,Atlético-MG,282,Réver,Réver Humberto Alves Araújo,2,287728,1.3,-0.01,ZAG,3,4.41,4.42,8,rever,6,titular,Nulo,2.0,1,1.0,314,2.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,102.0,0.021568627450980395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,40.54054054054054,27.718540637551957,9.375,11.72985165380208,0.0,0.0,0.49773755656108604,0.07055052790346909,0.6177777777777778,0.4278990158322635
5879,89637,Flamengo,262,Thiago Maia,Thiago Maia Alencar,5,287729,1.62,0.0,MEI,4,4.61,4.61,8,thiagomaia,6,reserva,Nulo,2.0,0,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,33.922025526381674,9.375,11.72985165380208,0.0,0.0,0.0,0.1760156947156375,0.9255555555555556,1.4918273804376032
5880,107109,Flamengo,262,Gomes,João Victor Gomes da Silva,6,287729,5.67,0.0,MEI,4,11.5,11.5,8,gomes-flamengo,6,reserva,Nulo,2.0,0,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,21.62162162162162,43.18772749682502,9.375,11.72985165380208,0.0,0.0,0.0,0.46865641885859743,1.3888888888888888,7.3726541554959795
5881,109463,Atlético-MG,282,Sávio,Sávio Moreira de Oliveira,3,287728,0.33,-0.28,ATA,5,1.81,2.09,8,savio-oliveira,6,reserva,Nulo,2.0,1,1.0,314,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,6.0,-0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,-0.04784688995215312,0.04848475908482988,1.1111111111111112,0.6747638326585693
5882,107898,Atlético-MG,282,Felipe Felício,Felipe Felício Silva Reis,0,287728,0.0,0.0,ATA,5,2.0,2.0,8,felipefelicio,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5883,118131,Atlético-MG,282,Carlos Daniel,Carlos Daniel de Medeiros Silva,0,287728,0.0,0.0,LAT,2,1.0,1.0,8,carlosdaniel,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.87109167991521,9.375,8.326875983125984,0.0,0.0,0.0,0.0,0.0,0.0
5884,71071,Atlético-MG,282,Antonio Mohamed,Ricardo Antonio Mohamed Matijevich,7,287728,5.81,0.0,TEC,6,12.6,12.6,8,antoniomohamed,7,0,Provável,2.0,1,1.0,314,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,102.0,0.06352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.5142857142857143,0.47305617040051295,0.0,8.33086468516507
5885,100079,Atlético-MG,282,Zaracho,Federico Matías Javier Zaracho,5,287728,5.58,0.0,MEI,4,14.08,14.08,8,zaracho,5,0,Contundido,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12125,0.0,0.0,12.5,0.0,21.62162162162162,33.943974517323994,9.375,11.72985165380208,0.0,0.0,0.0,0.25040602883885854,5.3566666666666665,4.591685592969288
5886,117335,Fluminense,266,Gabryel Martins,Gabryel da Silva Martins,0,287729,0.0,0.0,ATA,5,1.0,1.0,8,gabryelmartins,6,0,Nulo,1.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5887,98888,Avaí,314,Cláudio Vitor,Cláudio Vitor Morais de Lima Cruz,0,287728,0.0,0.0,GOL,1,1.0,1.0,8,claudiovitor,6,0,Nulo,1.0,0,2.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5888,89493,Atlético-MG,282,Igor Rabello,Igor Rabello da Costa,0,287728,0.0,0.0,ZAG,3,5.0,5.0,8,igor-rabello,6,reserva,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5889,100762,Avaí,314,Bissoli,Guilherme Bissoli Campos,7,287728,4.97,-0.93,ATA,5,6.46,7.39,8,bissoli,7,titular,Provável,1.0,0,2.0,282,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-MG,2022.0,49.0,53.0,102.0,102.0,0.006862745098039216,0.0,0.8,0.8,0.0,32.91625,1.0,0.0,18.958333333333332,0.0,16.216216216216218,16.54538581659402,9.375,11.72985165380208,0.0,0.0,0.09472259810554803,1.4305299426237807,22.604000000000003,11.089241995103453
5890,86485,Atlético-MG,282,Keno,Marcos da Silva França,3,287728,2.13,0.0,ATA,5,7.32,7.32,8,keno,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,32.19378250503521,9.375,11.72985165380208,0.0,0.0,0.0,0.0978074228074228,3.5233333333333334,1.1849511207662682
5891,104257,Cuiabá,1371,João Lucas,João Lucas de Almeida Carvalho,6,287736,1.85,0.0,LAT,2,5.1,5.1,8,joaolucasac,7,0,Provável,0.0,1,1.0,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,48.0,51.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,34.36910939329885,9.375,12.59749871262561,0.0,0.0,0.0,0.24203268007495343,0.0,3.3256944832597397
5892,107044,Fluminense,266,Alexandre Jesus,Alexandre de Jesus Jeruzalem Júnior,0,287729,0.0,0.0,ATA,5,1.0,1.0,8,alexandrejesus,6,0,Nulo,1.0,1,2.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62162162162162,25.800104344115663,9.375,11.72985165380208,0.0,0.0,0.0,0.0,0.0,0.0
5893,87228,Atlético-MG,282,Guilherme Arana,Guilherme Antonio Arana Lopes,5,287728,4.62,0.0,LAT,2,13.16,13.16,8,guilhermearana,6,0,Nulo,2.0,1,1.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,49.0,53.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08125,0.0,0.0,0.0,0.0,21.62162162162162,28.302338969890332,9.375,13.060461675588574,0.0,0.0,0.0,0.19549463536408315,2.9344444444444444,3.80171817912511
